TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,magento,company_credit_history,user_type,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references","User Type",
def,magento,company_credit_history,currency_credit,5,NULL,NO,varchar,3,9,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(3),,,"select,insert,update,references","Currency Code Credit",
def,magento,company_credit_history,currency_operation,6,NULL,NO,varchar,3,9,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(3),,,"select,insert,update,references","Currency Code Operation",
def,magento,company_credit_history,rate,7,0.000000000000,NO,decimal,NULL,NULL,24,12,NULL,NULL,NULL,"decimal(24,12)",,,"select,insert,update,references","Currency Rate",
def,magento,company_credit_history,rate_credit,8,0.000000000000,YES,decimal,NULL,NULL,24,12,NULL,NULL,NULL,"decimal(24,12)",,,"select,insert,update,references","Credit Currency Rate",
def,magento,company_credit_history,amount,9,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",Amount,
def,magento,company_credit_history,balance,10,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",Balance,
def,magento,company_credit_history,credit_limit,11,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Credit Limit",
def,magento,company_credit_history,available_credit,12,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Available Credit",
def,magento,company_credit_history,type,13,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",Type,
def,magento,company_credit_history,datetime,14,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references",Datetime,
def,magento,company_credit_history,purchase_order,15,NULL,YES,varchar,60,180,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(60),,,"select,insert,update,references","Purchase order number",
def,magento,company_credit_history,comment,16,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Comment,
def,magento,company_order_entity,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Entity ID",
def,magento,company_order_entity,order_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",UNI,,"select,insert,update,references","Order ID",
def,magento,company_order_entity,company_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Company ID",
def,magento,company_order_entity,company_name,4,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references","Company Name",
def,magento,company_payment,company_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,auto_increment,"select,insert,update,references","Company ID",
def,magento,company_payment,applicable_payment_method,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Applicable payment method",
def,magento,company_payment,available_payment_methods,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Payment methods list",
def,magento,company_payment,use_config_settings,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use config settings",
def,magento,company_permissions,permission_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Primary Permission ID",
def,magento,company_permissions,role_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Role ID",
def,magento,company_permissions,resource_id,3,NULL,YES,varchar,80,240,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(80),,,"select,insert,update,references","Resource ID",
def,magento,company_permissions,permission,4,NULL,YES,varchar,80,240,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(80),,,"select,insert,update,references",Permission,
def,magento,company_roles,role_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Primary Role ID",
def,magento,company_roles,sort_order,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Sorting order",
def,magento,company_roles,role_name,3,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references","Company role name",
def,magento,company_roles,company_id,4,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Company ID",
def,magento,company_structure,structure_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Structure ID",
def,magento,company_structure,parent_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Parent Structure ID",
def,magento,company_structure,entity_id,3,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Entity ID",
def,magento,company_structure,entity_type,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Entity type",
def,magento,company_structure,path,5,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Tree Path",
def,magento,company_structure,position,6,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",Position,
def,magento,company_structure,level,7,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references","Tree Level",
def,magento,company_team,team_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Company ID",
def,magento,company_team,name,2,NULL,YES,varchar,40,120,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(40),,,"select,insert,update,references",Name,
def,magento,company_team,description,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Description,
def,magento,company_user_roles,user_role_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references","Primary User Role ID",
def,magento,company_user_roles,role_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Role ID",
def,magento,company_user_roles,user_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","User ID",
def,magento,core_config_data,config_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Config Id",
def,magento,core_config_data,scope,2,default,NO,varchar,8,24,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(8),MUL,,"select,insert,update,references","Config Scope",
def,magento,core_config_data,scope_id,3,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references","Config Scope Id",
def,magento,core_config_data,path,4,general,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Config Path",
def,magento,core_config_data,value,5,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references","Config Value",
def,magento,cron_schedule,schedule_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Schedule Id",
def,magento,cron_schedule,job_code,2,0,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),MUL,,"select,insert,update,references","Job Code",
def,magento,cron_schedule,status,3,pending,NO,varchar,7,21,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(7),,,"select,insert,update,references",Status,
def,magento,cron_schedule,messages,4,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Messages,
def,magento,cron_schedule,created_at,5,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Created At",
def,magento,cron_schedule,scheduled_at,6,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,MUL,,"select,insert,update,references","Scheduled At",
def,magento,cron_schedule,executed_at,7,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Executed At",
def,magento,cron_schedule,finished_at,8,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Finished At",
def,magento,customer_address_entity,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Entity Id",
def,magento,customer_address_entity,increment_id,2,NULL,YES,varchar,50,150,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(50),,,"select,insert,update,references","Increment Id",
def,magento,customer_address_entity,parent_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Parent Id",
def,magento,customer_address_entity,created_at,4,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Created At",
def,magento,customer_address_entity,updated_at,5,CURRENT_TIMESTAMP,NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,"on update CURRENT_TIMESTAMP","select,insert,update,references","Updated At",
def,magento,customer_address_entity,is_active,6,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Is Active",
def,magento,customer_address_entity,city,7,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",City,
def,magento,customer_address_entity,company,8,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Company,
def,magento,customer_address_entity,country_id,9,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Country,
def,magento,customer_address_entity,fax,10,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Fax,
def,magento,customer_address_entity,firstname,11,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","First Name",
def,magento,customer_address_entity,lastname,12,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Last Name",
def,magento,customer_address_entity,middlename,13,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Middle Name",
